Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
42457;22/05/2017 09:50:55;3071;1;100;0;0;2;1;98;6400;627200
42456;22/05/2017 09:48:57;4335;15;106;0;0;2;1;104;6000;624000
42455;22/05/2017 09:44:48;4615;1;426.5;1;0;7;1;419.5;6400;2684800
42454;22/05/2017 09:40:26;423;9;21;1;0;0;1;21;4700;98700
42453;22/05/2017 09:32:00;877;1;16;1;0;0;1;16;6400;102400
42452;22/05/2017 09:29:44;795;1;143;3;0;0;1;143;6400;915200
42451;22/05/2017 09:29:31;795;1;67.5;2;0;0;1;67.5;6400;432000
42450;22/05/2017 09:28:11;2270;1;31.5;1;0;0;1;31.5;4700;148050
42449;22/05/2017 09:17:50;3702;11;6.5;1;0;0;1;6.5;2000;13000
42448;22/05/2017 09:16:55;3702;1;78;1;0;1;1;77;6400;492800
42447;22/05/2017 09:14:46;5746;1;4;1;0;0;1;4;6400;25600
42446;22/05/2017 09:14:15;5746;1;5.5;1;0;0;1;5.5;6400;35200
42445;22/05/2017 09:13:35;4094;1;20;1;0;0;1;20;6400;128000
42444;22/05/2017 09:06:21;249;1;7;1;0;0;1;7;6400;44800
42443;22/05/2017 09:04:48;469;9;107;3;0;0;1;107;4700;502900
42442;22/05/2017 09:02:06;987;9;82;2;0;0;1;82;4700;385400
42441;22/05/2017 08:57:25;94;9;79.5;2;0;0;1;79.5;4700;373650
42440;22/05/2017 08:57:05;94;9;306;6;0;0;1;306;4700;1438200
42439;22/05/2017 08:44:55;679;9;17;0;0;0;1;17;4700;79900
42438;22/05/2017 08:42:56;305;9;47;0;0;1;1;46;4700;216200
42437;22/05/2017 08:41:36;589;1;62.5;0;0;0;1;62.5;6400;400000
42436;22/05/2017 08:29:01;888;1;4;0;0;0;1;4;6400;25600
42435;22/05/2017 08:28:52;888;1;10.5;0;0;0;1;10.5;6400;67200
42434;22/05/2017 08:26:56;414;9;220;4;0;0;1;220;4700;1034000
42433;22/05/2017 08:23:28;6046;1;3;0;0;0;1;3;6400;19200
42432;22/05/2017 08:23:18;6046;1;34.5;0;0;1;1;33.5;6400;214400
42431;22/05/2017 08:15:16;293;11;7;0;0;0;1;7;2000;14000
42430;22/05/2017 08:15:00;293;1;86;0;0;2;1;84;6400;537600
42429;22/05/2017 08:13:59;4141;9;20;1;0;0;1;20;4700;94000
42428;22/05/2017 08:12:50;3561;9;5.5;1;0;0;1;5.5;4700;25850
42427;22/05/2017 08:11:57;776;1;9.5;1;0;0;1;9.5;6400;60800
42426;22/05/2017 08:10:45;3019;1;37.5;1;0;0;1;37.5;6400;240000
42425;22/05/2017 08:08:26;4334;11;23.5;1;0;0;1;23.5;2000;47000
42424;22/05/2017 08:08:00;4334;1;36;1;0;0;1;36;6400;230400
42423;22/05/2017 07:57:46;850;11;23;1;0;0;1;23;2000;46000
42422;22/05/2017 07:55:04;225;9;330;7;0;0;1;330;4750;1567500
42421;22/05/2017 07:48:56;2991;1;66;0;0.15;1;1;65;6400;416000
42420;22/05/2017 07:32:53;1659;1;32;0;0.15;0;0.7;32;6400;204800
42419;22/05/2017 07:32:02;6831;1;8.5;0;0.15;0;0.7;8.5;6400;54400
42418;22/05/2017 07:30:41;4706;1;10;0;0.15;0;0.7;10;6400;64000
42417;22/05/2017 07:16:02;3550;9;23;0;0.15;0;0.7;23;4700;108100
42416;22/05/2017 07:15:40;3550;1;5.5;0;0.15;0;0.7;5.5;6400;35200
42415;22/05/2017 06:53:42;6268;1;33;0;0.15;0;0.7;33;6400;211200
42414;22/05/2017 06:50:26;1150;1;49.5;0;0.15;0;0.7;49.5;6480;320760
42413;22/05/2017 06:39:57;3713;9;91.5;0;0.15;0;0.7;91.5;4700;430050
42412;22/05/2017 06:38:51;1648;9;13;0;0.15;0;0.7;13;4700;61100
42411;22/05/2017 06:36:46;247;9;12;0;0.15;0;0.7;12;4700;56400
42410;22/05/2017 06:35:28;1117;9;14.5;0;0.15;0;0.7;14.5;4700;68150
42409;20/05/2017 14:12:38;4663;9;82.5;2;0;0;0.7;82.5;4700;387750
42408;20/05/2017 14:06:59;6342;9;53;0;0.15;0;0.7;53;4700;249100
42407;20/05/2017 13:41:48;2079;1;40;0;0;0;0.7;40;6400;256000
42406;20/05/2017 13:20:54;6553;9;48.5;0;0;0;0.7;48.5;4700;227950
42405;20/05/2017 13:19:08;6830;9;24.5;0;0;0;0.7;24.5;4700;115150
42404;20/05/2017 12:57:50;6829;9;53;2;0;0;0.7;53;4700;249100
42403;20/05/2017 12:22:52;1715;1;15;1;0;0;0.7;15;6400;96000
42402;20/05/2017 12:11:11;6284;9;2;0;0.15;0;0.7;2;4500;9000
42401;20/05/2017 12:10:44;6284;1;2;0;0.15;0;0.7;2;6400;12800
42400;20/05/2017 11:57:36;4300;11;18;0;0;0;1;18;2000;36000
42399;20/05/2017 11:57:20;4300;1;149;3;0;1;1;148;6400;947200
42398;20/05/2017 11:09:01;484;1;139;4;0;0;0.7;139;6400;889600
42397;20/05/2017 11:02:06;560;1;43.5;0;0.2;0;0.7;43.5;6400;278400
42396;20/05/2017 11:00:53;3738;9;12;0;0.2;0;0.7;12;4700;56400
42395;20/05/2017 10:55:41;2223;1;252;70;0.2;0;0.7;238;6232;1483216
42394;20/05/2017 10:55:13;2223;1;2000;0;0.15;0;0.7;2000;6308;12616000
42393;20/05/2017 10:52:57;714;9;31.5;0;0.15;0;0.7;31.5;4700;148050
42392;20/05/2017 10:47:39;6828;15;10;0;0.15;0;0.7;10;6200;62000
42391;20/05/2017 10:47:26;6828;15;12.5;0;0.15;0;0.7;12.5;6000;75000
42390;20/05/2017 10:44:14;2223;1;51.5;0;0;0;1;51.5;6460;332690
42389;20/05/2017 10:39:06;3567;1;69.5;3;0;0;1;69.5;6480;450360
42388;20/05/2017 10:35:43;2223;11;196.5;9;0;0;1;196.5;2550;501075
42387;20/05/2017 10:35:25;2223;9;94.5;2;0;0;1;94.5;4700;444150
42386;20/05/2017 10:26:05;609;9;5.5;1;0;0;1;5.5;4700;25850
42385;20/05/2017 10:23:14;4780;11;162.5;4;0;0;1;162.5;2300;373750
42384;20/05/2017 10:18:43;5198;9;22.5;1;0;0;1;22.5;4700;105750
42383;20/05/2017 10:15:28;1388;9;213.5;5;0;0;1;213.5;4700;1003450
42382;20/05/2017 10:15:18;1388;9;19.5;1;0;0;1;19.5;4700;91650
42381;20/05/2017 10:15:04;1388;1;22.5;1;0;0;1;22.5;6400;144000
42380;20/05/2017 10:08:47;462;1;49;1;0;0;1;49;6400;313600
42379;20/05/2017 10:07:48;2847;9;43.5;1;0;0;0.7;43.5;4700;204450
42378;20/05/2017 10:06:45;509;9;16;1;0;0;1;16;4700;75200
42377;20/05/2017 10:06:02;1175;9;4;1;0;0;1;4;4700;18800
42376;20/05/2017 10:05:40;1175;1;10;1;0;0;1;10;6300;63000
42375;20/05/2017 10:04:35;3199;1;84;2;0;0;1;84;4700;394800
42374;20/05/2017 10:03:56;3199;1;38.5;3;0;0;1;38.5;6400;246400
42373;20/05/2017 09:59:09;442;1;114;3;0;0;1;114;6400;729600
42372;20/05/2017 09:58:43;3559;1;26;1;0;0;1;26;6400;166400
42371;20/05/2017 09:57:48;146;1;51.5;1;0;0;1;51.5;6400;329600
42370;20/05/2017 09:57:20;764;1;26.5;1;0;0;1;26.5;6400;169600
42369;20/05/2017 09:57:02;422;1;55;2;0;0;1;55;6400;352000
42368;20/05/2017 09:48:58;95;15;5;1;0;0;1;5;4000;20000
42367;20/05/2017 09:48:48;95;1;35;1;0;0;1;35;6400;224000
42366;20/05/2017 09:45:31;776;9;85;2;0;0;1;85;4700;399500
42365;20/05/2017 09:45:09;55;9;10;0;0;0;1;10;4700;47000
42364;20/05/2017 09:41:05;1723;1;15;0;0;0;1;15;6400;96000
42363;20/05/2017 09:39:22;2539;9;36.5;0;0;0;1;36.5;4700;171550
42362;20/05/2017 09:37:48;305;9;117;0;0;2;1;115;4700;540500
42361;20/05/2017 09:36:36;1108;9;69.5;0;0;0;1;69.5;4700;326650
42360;20/05/2017 09:33:44;3359;1;40;0;0;0;1;40;6480;259200
42359;20/05/2017 09:29:50;331;9;19.5;0;0;0;1;19.5;4700;91650
42358;20/05/2017 09:29:37;331;1;28;0;0;0;1;28;6400;179200
42357;20/05/2017 09:28:20;174;1;7;0;0;0;1;7;6400;44800
42356;20/05/2017 09:26:34;2926;9;5;0;0;0;1;5;4700;23500
42355;20/05/2017 09:24:49;323;1;10;0;0;0;1;10;6400;64000
42354;20/05/2017 09:24:35;323;1;119;0;0;2;1;117;6480;758160
42353;20/05/2017 09:22:54;56;1;82.5;2;0;0;1;82.5;6400;528000
42352;20/05/2017 09:19:37;2369;9;123.5;4;0;0;1;123.5;6400;790400
42351;20/05/2017 09:18:13;5635;9;33.5;0;0;0;1;33.5;4700;157450
42350;20/05/2017 09:17:29;1439;9;4.5;0;0;0;1;4.5;4700;21150
42349;20/05/2017 09:15:50;6827;9;32.5;2;0;0;1;32.5;4700;152750
42348;20/05/2017 09:15:30;6827;9;102;0;0;2;1;100;4700;470000
42347;20/05/2017 09:10:30;5082;1;61;0;0;1;1;60;6480;388800
42346;20/05/2017 09:09:56;4694;1;119;0;0;2;1;117;6480;758160
42345;20/05/2017 09:09:37;4767;1;33;0;0;1;1;32;6480;207360
42344;20/05/2017 09:09:17;5439;1;113.5;0;0;2;1;111.5;6480;722520
42343;20/05/2017 09:08:09;6826;1;25.5;1;0;0;0.7;25.5;6480;165240
42342;20/05/2017 09:04:23;6825;1;18;1;0;0;1;18;6400;115200
42341;20/05/2017 09:04:08;6825;1;325;0;0;6;1;319;6480;2067120
42340;20/05/2017 08:59:36;839;1;414.5;1;0;7;1;407.5;6560;2673200
42339;20/05/2017 08:59:13;839;15;8.5;1;0;0;0.7;8.5;6000;51000
42338;20/05/2017 08:52:20;6230;1;9.5;0;0.15;0;0.7;9.5;4700;44650
42337;20/05/2017 08:50:19;1478;1;10.5;0;0.15;0;0.7;10.5;6400;67200
42336;20/05/2017 08:49:59;939;1;28;0;0.15;0;0.7;28;6480;181440
42335;20/05/2017 08:47:44;842;9;24;0;0.15;0;0.7;24;4700;112800
42334;20/05/2017 08:46:01;761;1;36.5;0;0.15;0;0.7;36.5;6400;233600
42333;20/05/2017 08:43:54;343;11;9;0;0.15;0;0.7;9;2000;18000
42332;20/05/2017 08:43:41;343;1;8.5;0;0.15;0;0.7;8.5;6400;54400
42331;20/05/2017 08:39:18;947;1;5.5;0;0.15;0;0.7;5.5;6300;34650
42330;20/05/2017 08:38:10;106;9;3;0;0.15;0;0.7;3;4700;14100
42329;20/05/2017 08:36:49;6396;9;93;0;0.15;0;0.7;93;4700;437100
42328;20/05/2017 08:35:15;159;1;68.5;0;0.15;0;0.7;68.5;6400;438400
42327;20/05/2017 08:32:29;3674;9;51.5;0;0.15;0;0.7;51.5;4700;242050
42326;20/05/2017 08:30:49;306;9;18;0;0.15;0;0.7;18;4700;84600
42325;20/05/2017 08:30:40;306;9;33;0;0.15;0;0.7;33;4700;155100
42324;20/05/2017 08:28:58;904;9;41.5;0;0.15;0;0.7;41.5;4700;195050
42323;20/05/2017 08:28:38;904;1;46;0;0.15;0;0.7;46;6480;298080
42322;20/05/2017 08:26:43;112;9;23;0;0.15;0;0.7;23;4700;108100
42321;20/05/2017 08:21:37;172;9;34.5;0;0.15;0;0.7;34.5;4700;162150
42320;20/05/2017 08:18:44;4330;9;6.5;0;0.15;0;0.7;6.5;4700;30550
42319;20/05/2017 08:17:51;6824;9;20;0;0.15;0;0.7;20;4700;94000
42318;20/05/2017 08:16:18;850;1;35.5;1;0;0;1;35.5;6400;227200
42317;20/05/2017 08:11:51;345;9;7;1;0;0;1;7;4700;32900
42316;20/05/2017 08:08:45;6823;9;2;1;0;0;1;2;4700;9400
42315;20/05/2017 08:08:38;6823;9;13;1;0;0;1;13;4700;61100
42314;20/05/2017 08:05:32;411;9;47.5;1;0;0;1;47.5;4700;223250
42313;20/05/2017 07:59:07;4461;11;4.5;1;0;0;1;4.5;3600;16200
42312;20/05/2017 07:58:52;4461;1;23.5;1;0;0;1;23.5;6400;150400
42311;20/05/2017 07:57:01;106;9;8.5;1;0;0;1;8.5;4700;39950
42310;20/05/2017 07:56:46;106;1;29.5;1;0;0;1;29.5;6400;188800
42309;20/05/2017 07:53:45;1659;15;30;1;0;0;1;30;6200;186000
42308;20/05/2017 07:49:15;192;1;148;1;0;2;1;146;6480;946080
42307;20/05/2017 07:48:06;633;9;16;1;0;0;0.7;16;4700;75200
42306;20/05/2017 07:46:25;4807;9;146;4;0;0;0.7;146;4700;686200
42305;20/05/2017 07:26:48;401;9;104;2;0;0;0.7;104;4700;488800
42304;20/05/2017 07:19:36;4993;1;16;0;0.15;0;0.7;16;6400;102400
42303;20/05/2017 07:07:34;251;9;23;1;0;0;0.7;23;4700;108100
42302;20/05/2017 07:00:48;380;9;192;4;0;0;0.7;192;4700;902400
42301;20/05/2017 06:52:10;3899;9;6.5;1;0;0;0.7;6.5;4700;30550
42300;20/05/2017 06:36:41;5710;1;52.5;1;0;0;0.7;52.5;6480;340200
42299;19/05/2017 17:07:18;386;1;76;0;0.15;2;1;74;6600;488400
42298;19/05/2017 17:06:42;386;1;2.5;0;0.15;0;0.7;2.5;6600;16500
42297;19/05/2017 17:05:55;6822;9;77.5;0;0.15;0;0.7;77.5;4800;372000
42296;19/05/2017 17:05:09;81;1;91.5;2;0;0;0.7;91.5;6560;600240
42295;19/05/2017 17:04:19;52;1;6;0;0.15;0;0.7;6;6400;38400
42294;19/05/2017 16:51:59;2526;9;7.5;0;0.15;0;0.7;7.5;4700;35250
42293;19/05/2017 16:51:50;2526;9;48.5;0;0.15;0;0.7;48.5;4700;227950
42292;19/05/2017 15:55:40;1329;9;19.5;0;0.15;0;0.7;19.5;4700;91650
42291;19/05/2017 15:25:18;5068;9;13.5;0;0.15;0;0.7;13.5;4500;60750
42290;19/05/2017 15:22:06;4697;9;156;0;0.15;4;1;152;6480;984960
42289;19/05/2017 15:01:37;3801;9;17.5;0;0.15;0;0.7;17.5;4800;84000
42288;19/05/2017 14:53:29;1040;9;32;0;0.15;0;0.7;32;4800;153600
42287;19/05/2017 14:46:51;6821;9;17.5;0;0.15;0;0.7;17.5;4800;84000
42286;19/05/2017 14:38:09;1237;9;10;0;0.15;0;0.7;10;4800;48000
42285;19/05/2017 14:36:25;1094;9;9;0;0.15;0;0.7;9;4800;43200
42284;19/05/2017 14:36:16;1094;9;32;0;0.15;0;0.7;32;4800;153600
42283;19/05/2017 14:32:18;6439;7;46.5;0;0.15;0;0.7;46.5;6000;279000
42282;19/05/2017 14:18:09;6820;9;15.5;0;0.15;0;0.7;15.5;4800;74400
42281;19/05/2017 14:17:32;6424;9;9.5;1;0;0;1;9.5;4800;45600
42280;19/05/2017 14:17:02;5761;9;79;3;0;0;1;79;4800;379200
42279;19/05/2017 13:39:30;473;9;118.5;2;0;0;1;118.5;4800;568800
42278;19/05/2017 12:27:46;6819;1;35;1;0;0;1;35;6400;224000
42277;19/05/2017 12:02:17;3757;1;48;1;0;0;1;48;6560;314880
42276;19/05/2017 12:01:52;3467;1;140;1;0;2;1;138;6560;905280
42275;19/05/2017 12:00:51;3473;1;12;0;0;0;1;12;6560;78720
42274;19/05/2017 12:00:29;1842;11;15;0;0;0;1;15;2000;30000
42273;19/05/2017 12:00:12;1842;1;50;0;0;1;1;49;6560;321440
42272;19/05/2017 11:59:46;3932;1;9;1;0;0;1;9;6560;59040
42271;19/05/2017 11:59:17;3834;1;78;1;0;1;1;77;6560;505120
42270;19/05/2017 11:45:25;6779;9;33;1;0;0;1;33;4800;158400
42269;19/05/2017 11:09:53;1834;9;27;1;0;0;1;27;4800;129600
42268;19/05/2017 11:09:15;1834;9;106;0;0.15;2;1;104;4800;499200
42267;19/05/2017 10:50:02;113;9;3;0;0.15;0;0.7;3;4800;14400
42266;19/05/2017 10:49:54;113;9;22;0;0.15;0;0.7;22;4800;105600
42265;19/05/2017 10:47:56;1092;9;7610;0;0.15;0;0.7;7610;4800;36528000
42264;19/05/2017 10:44:02;4181;9;91;3;0;0;1;91;4800;436800
42263;19/05/2017 10:41:27;451;1;13;0;0.15;0;1;13;6400;83200
42262;19/05/2017 10:41:09;451;11;4.5;0;0.15;0;1;4.5;1200;5400
42261;19/05/2017 10:40:19;4482;1;60;0;0.15;1;1;59;6480;382320
42260;19/05/2017 10:13:29;607;9;72;0;0.15;1;1;71;4800;340800
42259;19/05/2017 10:08:00;2820;9;83;0;0.15;0;0.7;83;4800;398400
42258;19/05/2017 09:46:18;3929;1;43;0;0.15;1;1;42;6560;275520
42257;19/05/2017 09:46:01;3929;1;40.5;0;0.15;1;1;39.5;6560;259120
42256;19/05/2017 09:45:08;5299;1;12.5;0;0.15;0;0.7;12.5;4800;60000
42255;19/05/2017 09:38:39;861;9;3250;65;0.15;0;0.7;3240;4750;15390000
42254;19/05/2017 09:26:31;4069;9;34;1;0;0;1;34;4800;163200
42253;19/05/2017 09:25:04;3967;1;119;2;0;0;1;119;6400;761600
42252;19/05/2017 09:22:33;1805;9;8.5;1;0;0;1;8.5;4800;40800
42251;19/05/2017 09:20:57;5825;11;10.5;1;0;0;1;10.5;2000;21000
42250;19/05/2017 09:20:43;5825;1;40.5;1;0;0;1;40.5;6560;265680
42249;19/05/2017 09:19:15;5953;11;10;0;0.15;0;1;10;2000;20000
42248;19/05/2017 09:18:59;5953;1;50;0;0.15;1;1;49;6560;321440
42247;19/05/2017 09:12:57;3466;1;100;0;0.15;2;1;98;6560;642880
42246;19/05/2017 09:10:03;3051;9;18.5;0;0.15;0;0.7;18.5;4800;88800
42245;19/05/2017 08:55:42;3918;1;34.5;0;0.15;0;0.7;34.5;6480;223560
42244;19/05/2017 08:53:53;3028;9;13.5;0;0.15;0;0.7;13.5;4800;64800
42243;19/05/2017 08:36:06;3067;9;50.5;1;0;0;0.7;50.5;4800;242400
42242;19/05/2017 08:33:54;4564;1;11;1;0;0;0.7;11;6400;70400
42241;19/05/2017 08:28:29;159;1;72.5;1;0;0;0.7;72.5;6400;464000
42240;19/05/2017 08:26:30;6818;1;128;3;0;0;0.7;128;6480;829440
42239;19/05/2017 08:21:31;1878;9;14;1;0;0;0.7;14;4800;67200
42238;19/05/2017 08:20:16;3630;9;47;1;0;0;0.7;47;4800;225600
42237;19/05/2017 08:18:52;3565;9;79.5;2;0;0;0.7;79.5;4800;381600
42236;19/05/2017 08:16:18;3531;1;83;2;0;0;0.7;83;6480;537840
42235;19/05/2017 08:14:37;855;9;25;0;0.15;0;0.7;25;6480;162000
42234;19/05/2017 08:02:16;1544;9;27.5;1;0;0;0.7;27.5;4800;132000
42233;19/05/2017 07:40:04;420;1;73.5;2;0;0;0.7;73.5;6400;470400
42232;19/05/2017 06:57:59;2618;9;498;0;0;8;0.7;492;4800;2361600
42231;19/05/2017 06:52:06;1383;1;4.5;1;0;0;0.7;4.5;6400;28800
42230;19/05/2017 06:38:58;290;9;24.5;1;0;0;0.7;24.5;4800;117600
42229;19/05/2017 06:38:35;290;9;10.5;1;0;0;0.7;10.5;4800;50400
42228;19/05/2017 06:38:18;290;9;53.5;2;0;0;0.7;53.5;4800;256800
42227;19/05/2017 06:36:21;6213;1;5.5;0;0.15;0;0.7;5.5;6400;35200
42226;19/05/2017 06:34:10;3921;1;7;0;0.15;0;0.7;7;6400;44800
42225;18/05/2017 17:02:04;770;11;24;0;0.15;0;0.7;24;2000;48000
42224;18/05/2017 17:01:51;770;1;35;0;0.15;0;0.7;35;6400;224000
42223;18/05/2017 16:54:16;52;9;2.5;0;0.15;0;0.7;2.5;4600;11500
42222;18/05/2017 16:01:11;4937;9;24.5;0;0.15;0;0.7;24.5;4800;117600
42221;18/05/2017 15:40:26;6817;9;40;1;0;0;0.7;40;4600;184000
42220;18/05/2017 15:40:06;6817;9;1190;20;0.15;0;0.7;1187;4600;5460200
42219;18/05/2017 15:22:11;101;9;71.5;2;0;0;1;71.5;4800;343200
42218;18/05/2017 15:19:36;782;9;73;1;0;1;1;72;4800;345600
42217;18/05/2017 14:47:22;398;9;36;0;0.15;0;0.7;36;4800;172800
42216;18/05/2017 14:32:48;351;9;1160;24;0.15;0;0.7;1156;4750;5491000
42215;18/05/2017 14:28:50;3527;1;66.5;2;0;0;0.7;66.5;6480;430920
42214;18/05/2017 14:27:37;3733;9;12.5;0;0.15;0;0.7;12.5;4700;58750
42213;18/05/2017 14:22:57;627;9;4.5;0;0.15;0;0.7;4.5;4700;21150
42212;18/05/2017 14:20:34;1647;9;61;0;0.15;0;0.7;61;4600;280600
42211;18/05/2017 14:15:01;3322;9;127;4;0;0;0.7;127;4800;609600
42210;18/05/2017 13:46:51;3523;9;3350;63;0.15;0;0.7;3340.5;4750;15867375
42209;18/05/2017 13:26:48;220;11;14.5;1;0;0;0.7;14.5;2200;31900
42208;18/05/2017 13:26:31;220;15;181;4;0;0;0.7;181;5182;937942
42207;18/05/2017 13:16:27;884;1;115.5;3;0;0;0.7;115.5;6080;702240
42206;18/05/2017 11:58:17;1208;9;11100;255;0.15;0;0.7;11061.5;4900;54201350
42205;18/05/2017 11:56:28;3523;9;5230;71;0.15;39;0.7;5192;4750;24662000
42204;18/05/2017 11:40:38;2048;1;14;2;0;0;0.7;14;6520;91280
42203;18/05/2017 11:28:24;3518;1;63;2;0;0;0.7;63;6520;410760
42202;18/05/2017 11:28:08;3518;1;105.5;3;0;0;0.7;105.5;6520;687860
42201;18/05/2017 11:22:31;2214;9;13;0;0.15;0;0.7;13;4800;62400
42200;18/05/2017 11:03:08;5556;1;51;0;0.15;0;0.7;51;6520;332520
42199;18/05/2017 09:56:24;826;9;9.5;1;0;0;0.7;9.5;4600;43700
42198;18/05/2017 09:53:50;6816;9;13;1;0;0;0.7;13;4600;59800
42197;18/05/2017 09:50:56;423;9;25.5;1;0;0;0.7;25.5;4600;117300
42196;18/05/2017 09:25:31;3510;9;126;2;0;0;0.7;126;4600;579600
42195;18/05/2017 09:25:12;656;9;70;1;0;0;0.7;70;4600;322000
42194;18/05/2017 09:24:43;3509;9;89;2;0;0;0.7;89;4600;409400
42193;18/05/2017 09:24:18;236;11;44.5;1;0;0;0.7;44.5;2200;97900
42192;18/05/2017 09:21:42;236;1;594;15;0.2;0;0.7;591;6560;3876960
42191;18/05/2017 09:14:48;5144;9;16;1;0;0;1;16;4600;73600
42190;18/05/2017 08:56:35;6236;11;14.5;1;0;0;1;14.5;1700;24650
42189;18/05/2017 08:56:16;6236;1;78;1;0;1;1;77;6540;503580
42188;18/05/2017 08:56:04;6236;1;86;1;0;1;1;85;6540;555900
42187;18/05/2017 08:50:17;4645;5;10.5;0;0.15;0;1;10.5;6200;65100
42186;18/05/2017 08:49:43;2557;1;46;0;0.15;1;1;45;6400;288000
42185;18/05/2017 08:37:04;340;1;62;3;0;0;0.7;62;4600;285200
